Time	Open	High	Low	Close	Volume
2021-03-23 10:00:00	1.18912	1.18998	1.18847	1.18928	5535	3
2021-03-23 10:30:00	1.18929	1.18933	1.18825	1.18844	4108	3
2021-03-23 11:00:00	1.18845	1.18855	1.18774	1.18779	3911	2
2021-03-23 11:30:00	1.1878	1.18839	1.18771	1.18806	3678	2
2021-03-23 12:00:00	1.18806	1.18895	1.18786	1.18885	3800	2
2021-03-23 12:30:00	1.18884	1.18949	1.18847	1.18891	3674	4
2021-03-23 13:00:00	1.1889	1.18914	1.18734	1.18744	4149	3
2021-03-23 13:30:00	1.18745	1.18818	1.18704	1.18728	4413	2
2021-03-23 14:00:00	1.18725	1.18758	1.18615	1.18738	5675	3
2021-03-23 14:30:00	1.1874	1.18755	1.18667	1.18736	3419	2
2021-03-23 15:00:00	1.18736	1.18764	1.18696	1.18712	3548	2
2021-03-23 15:30:00	1.18711	1.18731	1.18635	1.18722	3709	2
2021-03-23 16:00:00	1.18722	1.18725	1.18631	1.18645	3799	2
2021-03-23 16:30:00	1.18644	1.1866	1.18582	1.18634	3647	2
2021-03-23 17:00:00	1.18635	1.18661	1.18593	1.18622	2472	2
2021-03-23 17:30:00	1.18624	1.18635	1.18556	1.1857	2602	2
2021-03-23 18:00:00	1.18569	1.18575	1.1852	1.18526	2225	2
2021-03-23 18:30:00	1.18525	1.18548	1.18486	1.18516	2127	2
2021-03-23 19:00:00	1.18517	1.1856	1.18501	1.18532	2004	3
2021-03-23 19:30:00	1.1853	1.18533	1.18477	1.18478	2206	2
2021-03-23 20:00:00	1.18477	1.18498	1.18421	1.18492	1098	2
2021-03-23 20:30:00	1.18491	1.18507	1.18454	1.18492	2008	3
2021-03-23 21:00:00	1.18492	1.1853	1.18474	1.18516	450	15
2021-03-23 21:30:00	1.18516	1.18529	1.18465	1.18505	711	5
2021-03-23 22:00:00	1.18501	1.1851	1.1847	1.18486	622	9
2021-03-23 22:30:00	1.18487	1.18517	1.18471	1.18471	389	5
2021-03-23 23:00:00	1.18472	1.18477	1.1843	1.18444	1328	5
2021-03-23 23:30:00	1.18444	1.18452	1.1836	1.18396	1414	3
2021-03-24 00:00:00	1.18399	1.18475	1.18396	1.18443	1654	3
2021-03-24 00:30:00	1.18444	1.1848	1.18411	1.18425	1387	3
2021-03-24 01:00:00	1.18426	1.18466	1.18396	1.18451	1724	3
2021-03-24 01:30:00	1.18453	1.18508	1.18445	1.18482	2287	3
2021-03-24 02:00:00	1.18481	1.18492	1.1842	1.18431	2524	3
2021-03-24 02:30:00	1.1843	1.18491	1.18424	1.18451	1385	3
2021-03-24 03:00:00	1.18452	1.18476	1.18438	1.18464	1399	3
2021-03-24 03:30:00	1.18465	1.18496	1.18445	1.18489	969	3
2021-03-24 04:00:00	1.18487	1.18489	1.18458	1.18466	1078	3
2021-03-24 04:30:00	1.18467	1.18482	1.18425	1.18464	1319	4
2021-03-24 05:00:00	1.18463	1.18463	1.18405	1.18416	1293	3
2021-03-24 05:30:00	1.18416	1.18436	1.18387	1.18403	1880	3
2021-03-24 06:00:00	1.18403	1.1843	1.18337	1.1842	2375	3
2021-03-24 06:30:00	1.1842	1.18473	1.18419	1.18468	1685	3
2021-03-24 07:00:00	1.18468	1.18472	1.18215	1.18242	4263	3
2021-03-24 07:30:00	1.18244	1.18293	1.18176	1.18206	4320	3
2021-03-24 08:00:00	1.18205	1.18236	1.18123	1.18199	6123	2
2021-03-24 08:30:00	1.18195	1.18325	1.18158	1.18265	7147	4
2021-03-24 09:00:00	1.18268	1.18433	1.18225	1.18427	5570	3
2021-03-24 09:30:00	1.18431	1.18446	1.18307	1.18348	4384	3
2021-03-24 10:00:00	1.18348	1.1835	1.18236	1.18261	3970	3
2021-03-24 10:30:00	1.18261	1.183	1.18187	1.18225	3264	2
2021-03-24 11:00:00	1.18225	1.18344	1.18221	1.18327	2981	3
2021-03-24 11:30:00	1.18328	1.18357	1.18292	1.18336	2500	2
2021-03-24 12:00:00	1.18334	1.18365	1.18307	1.18326	2552	3
2021-03-24 12:30:00	1.18324	1.18343	1.18239	1.18337	4151	3
2021-03-24 13:00:00	1.18335	1.18337	1.18171	1.18187	4410	2
2021-03-24 13:30:00	1.18187	1.18277	1.18144	1.18227	5534	3
2021-03-24 14:00:00	1.18228	1.18286	1.18171	1.18218	4799	3
2021-03-24 14:30:00	1.18218	1.18301	1.18181	1.18284	3496	3
2021-03-24 15:00:00	1.18286	1.18308	1.18241	1.18276	2929	3
2021-03-24 15:30:00	1.18276	1.1839	1.18252	1.18305	4388	2
2021-03-24 16:00:00	1.18304	1.18366	1.18279	1.18353	3339	2
2021-03-24 16:30:00	1.18354	1.18368	1.18228	1.18235	2791	2
2021-03-24 17:00:00	1.18234	1.18276	1.18197	1.18263	2854	2
2021-03-24 17:30:00	1.18266	1.18289	1.18228	1.18271	2131	2
2021-03-24 18:00:00	1.18272	1.18305	1.18247	1.1827	2373	3
2021-03-24 18:30:00	1.18267	1.18267	1.18209	1.1821	2833	2
2021-03-24 19:00:00	1.1821	1.18231	1.18176	1.18179	2406	2
2021-03-24 19:30:00	1.1818	1.18204	1.18124	1.18124	2245	2
2021-03-24 20:00:00	1.18122	1.18163	1.181	1.18101	1146	3
2021-03-24 20:30:00	1.18102	1.18126	1.18095	1.1812	1667	3
2021-03-24 21:00:00	1.18122	1.18138	1.18108	1.18126	249	20
2021-03-24 21:30:00	1.18126	1.18147	1.18119	1.18126	330	5
2021-03-24 22:00:00	1.18127	1.1815	1.18089	1.18105	680	6
2021-03-24 22:30:00	1.18104	1.18125	1.18094	1.18117	218	3
2021-03-24 23:00:00	1.18117	1.18141	1.18115	1.18117	538	4
2021-03-24 23:30:00	1.18119	1.18144	1.18105	1.18127	587	3
2021-03-25 00:00:00	1.18128	1.18151	1.18112	1.18129	1224	4
2021-03-25 00:30:00	1.1813	1.18176	1.18123	1.18175	1460	3
2021-03-25 01:00:00	1.18175	1.18175	1.18095	1.18142	1477	3
2021-03-25 01:30:00	1.18142	1.18143	1.18041	1.18119	3258	3
2021-03-25 02:00:00	1.1812	1.18226	1.18117	1.1822	2408	3
2021-03-25 02:30:00	1.18221	1.18251	1.18192	1.18239	1588	3
2021-03-25 03:00:00	1.18239	1.18272	1.18236	1.18269	1264	3
2021-03-25 03:30:00	1.1827	1.18277	1.18221	1.18228	1585	3
2021-03-25 04:00:00	1.18229	1.18239	1.18185	1.18211	2101	3
2021-03-25 04:30:00	1.18211	1.18229	1.18192	1.18206	1356	4
2021-03-25 05:00:00	1.18205	1.18257	1.18195	1.18255	1152	3
2021-03-25 05:30:00	1.18257	1.18261	1.18199	1.18199	1545	4
2021-03-25 06:00:00	1.18199	1.18214	1.1814	1.18149	2510	3
2021-03-25 06:30:00	1.18149	1.18211	1.18143	1.18161	2077	3
2021-03-25 07:00:00	1.1816	1.18176	1.1809	1.18139	3840	3
2021-03-25 07:30:00	1.18137	1.18183	1.18047	1.1806	2655	3
2021-03-25 08:00:00	1.18058	1.18103	1.18012	1.18102	4908	3
2021-03-25 08:30:00	1.18102	1.18163	1.18021	1.18051	3446	3
2021-03-25 09:00:00	1.1805	1.18089	1.18036	1.18061	2926	3
2021-03-25 09:30:00	1.18063	1.18136	1.1806	1.18105	2648	3
2021-03-25 10:00:00	1.18103	1.1818	1.18092	1.18156	2995	2
2021-03-25 10:30:00	1.18155	1.18162	1.18081	1.1814	2536	2
2021-03-25 11:00:00	1.18139	1.18177	1.18107	1.18131	2294	2
2021-03-25 11:30:00	1.18127	1.18129	1.18037	1.18049	3506	2
2021-03-25 12:00:00	1.18048	1.18097	1.18026	1.18044	3607	2
2021-03-25 12:30:00	1.18043	1.18071	1.1791	1.17972	6114	3
2021-03-25 13:00:00	1.17971	1.18126	1.17963	1.18109	5955	3
2021-03-25 13:30:00	1.1811	1.18154	1.18027	1.18077	6804	2
2021-03-25 14:00:00	1.18078	1.18123	1.1797	1.18017	6365	2
2021-03-25 14:30:00	1.18016	1.18023	1.1792	1.17995	5692	2
2021-03-25 15:00:00	1.17995	1.17997	1.1785	1.17877	5116	2
2021-03-25 15:30:00	1.17877	1.17913	1.17732	1.17758	5923	3
2021-03-25 16:00:00	1.17758	1.17808	1.1772	1.17789	4922	2
2021-03-25 16:30:00	1.1779	1.17793	1.17625	1.17627	3443	2
2021-03-25 17:00:00	1.17627	1.1776	1.17617	1.17741	5098	2
2021-03-25 17:30:00	1.17744	1.17761	1.17667	1.17745	3734	2
2021-03-25 18:00:00	1.17744	1.17797	1.17696	1.1779	2870	2
2021-03-25 18:30:00	1.1779	1.17817	1.17756	1.17768	2422	2
2021-03-25 19:00:00	1.17771	1.17789	1.17648	1.1766	3493	3
2021-03-25 19:30:00	1.1766	1.17745	1.17651	1.17672	2937	3
2021-03-25 20:00:00	1.17674	1.17678	1.1762	1.17621	1103	2
2021-03-25 20:30:00	1.17622	1.17694	1.17622	1.17635	1051	3
2021-03-25 21:00:00	1.17636	1.17741	1.17633	1.17696	777	9
2021-03-25 21:30:00	1.17695	1.17733	1.1767	1.17679	813	8
2021-03-25 22:00:00	1.17686	1.17711	1.17679	1.17709	474	7
2021-03-25 22:30:00	1.1771	1.17736	1.1769	1.17734	495	3
2021-03-25 23:00:00	1.17733	1.1774	1.1771	1.17735	569	5
2021-03-25 23:30:00	1.17733	1.17771	1.17733	1.17756	702	3
2021-03-26 00:00:00	1.17756	1.17787	1.17716	1.17761	1539	3
2021-03-26 00:30:00	1.17762	1.17837	1.17727	1.17819	2080	3
2021-03-26 01:00:00	1.17818	1.17841	1.17796	1.17811	1498	3
2021-03-26 01:30:00	1.17813	1.17845	1.17795	1.17833	1181	2
2021-03-26 02:00:00	1.17834	1.17843	1.17763	1.1779	1475	3
2021-03-26 02:30:00	1.17791	1.17806	1.17773	1.17796	1006	2
2021-03-26 03:00:00	1.17799	1.17819	1.17795	1.17818	498	2
2021-03-26 03:30:00	1.17818	1.17818	1.17791	1.17811	941	3
2021-03-26 04:00:00	1.17808	1.17808	1.17763	1.17782	813	3
2021-03-26 04:30:00	1.17784	1.17792	1.17746	1.17763	638	3
2021-03-26 05:00:00	1.17764	1.17789	1.17764	1.17786	399	3
2021-03-26 05:30:00	1.17788	1.17843	1.17785	1.17833	696	3
2021-03-26 06:00:00	1.17831	1.17868	1.17809	1.17856	1407	3
2021-03-26 06:30:00	1.17856	1.17856	1.17805	1.17833	1229	3
2021-03-26 07:00:00	1.17832	1.17849	1.1776	1.17826	2366	3
2021-03-26 07:30:00	1.17826	1.1789	1.1781	1.17867	2326	3
2021-03-26 08:00:00	1.17864	1.17877	1.17756	1.17782	3972	2
2021-03-26 08:30:00	1.17781	1.17883	1.17752	1.17873	2861	2
2021-03-26 09:00:00	1.17873	1.17952	1.1783	1.17906	3081	3
2021-03-26 09:30:00	1.17902	1.17973	1.17887	1.17923	3181	2
2021-03-26 10:00:00	1.17922	1.17935	1.17854	1.17863	2441	2
2021-03-26 10:30:00	1.17864	1.17868	1.17775	1.1782	2891	2
2021-03-26 11:00:00	1.17821	1.17827	1.1773	1.1773	2754	2
2021-03-26 11:30:00	1.17729	1.17768	1.17717	1.17738	2867	3
2021-03-26 12:00:00	1.17739	1.17793	1.17739	1.17756	3018	2
2021-03-26 12:30:00	1.17755	1.17846	1.17727	1.17761	4378	3
2021-03-26 13:00:00	1.1776	1.17871	1.1776	1.17821	4111	3
2021-03-26 13:30:00	1.17821	1.17883	1.17811	1.17836	5216	3
2021-03-26 14:00:00	1.17836	1.17892	1.17781	1.17837	4045	3
2021-03-26 14:30:00	1.17838	1.17913	1.17811	1.17901	3939	2
2021-03-26 15:00:00	1.17902	1.17936	1.17852	1.17911	5364	3
2021-03-26 15:30:00	1.17909	1.18049	1.17891	1.17966	3868	3
2021-03-26 16:00:00	1.17965	1.17991	1.17933	1.17955	3014	2
2021-03-26 16:30:00	1.17956	1.17992	1.17924	1.17987	2014	3
2021-03-26 17:00:00	1.17986	1.17997	1.17941	1.17945	1348	2
2021-03-26 17:30:00	1.17944	1.17952	1.17861	1.17903	1923	2
2021-03-26 18:00:00	1.17903	1.17919	1.17841	1.17871	1914	2
2021-03-26 18:30:00	1.17871	1.17921	1.17852	1.17892	1809	3
2021-03-26 19:00:00	1.17893	1.17967	1.17884	1.17966	1377	3
2021-03-26 19:30:00	1.17966	1.17991	1.17938	1.17976	1540	2
2021-03-26 20:00:00	1.17977	1.17999	1.17931	1.17941	851	3
2021-03-26 20:30:00	1.17939	1.17966	1.1791	1.17918	932	4
2021-03-28 21:00:00	1.17917	1.17917	1.17897	1.17897	56	41
2021-03-28 21:30:00	1.17906	1.17923	1.17897	1.17898	241	16
2021-03-28 22:00:00	1.17898	1.17935	1.17895	1.17917	1291	15
2021-03-28 22:30:00	1.17915	1.17925	1.17888	1.17908	634	4
2021-03-28 23:00:00	1.17908	1.17908	1.17872	1.17872	844	5
2021-03-28 23:30:00	1.17874	1.1789	1.17855	1.17874	675	4
2021-03-29 00:00:00	1.17874	1.17896	1.17848	1.17872	1059	3
2021-03-29 00:30:00	1.17871	1.17873	1.17778	1.17803	1631	4
2021-03-29 01:00:00	1.17804	1.17822	1.1775	1.1779	1490	3
2021-03-29 01:30:00	1.17789	1.17871	1.17789	1.17854	1130	3
2021-03-29 02:00:00	1.17854	1.1789	1.17831	1.1788	795	3
2021-03-29 02:30:00	1.17882	1.17911	1.17847	1.17907	1102	3
2021-03-29 03:00:00	1.17907	1.17907	1.17856	1.17879	919	3
2021-03-29 03:30:00	1.1788	1.17881	1.17846	1.17862	641	3
2021-03-29 04:00:00	1.17861	1.17878	1.17828	1.17837	635	3
2021-03-29 04:30:00	1.17836	1.17836	1.17781	1.17787	683	3
2021-03-29 05:00:00	1.17785	1.17794	1.17761	1.17782	1341	3
2021-03-29 05:30:00	1.17783	1.17792	1.17734	1.17757	1305	3
2021-03-29 06:00:00	1.17755	1.17831	1.17728	1.17787	2847	3
2021-03-29 06:30:00	1.17789	1.17841	1.17767	1.17806	1938	3
2021-03-29 07:00:00	1.17807	1.17895	1.17785	1.17884	2862	3
2021-03-29 07:30:00	1.17883	1.17939	1.17861	1.17865	3569	3
2021-03-29 08:00:00	1.17865	1.17873	1.1763	1.17739	5667	2
2021-03-29 08:30:00	1.17738	1.17772	1.17629	1.17663	4712	3
2021-03-29 09:00:00	1.17664	1.17767	1.17655	1.17749	2730	3
2021-03-29 09:30:00	1.17747	1.17808	1.17729	1.17747	3282	3
2021-03-29 10:00:00	1.17747	1.17797	1.17709	1.17755	2474	2
2021-03-29 10:30:00	1.17755	1.17755	1.17677	1.17711	2180	2
2021-03-29 11:00:00	1.17712	1.17737	1.17646	1.17714	2162	3
2021-03-29 11:30:00	1.17712	1.17823	1.17709	1.17805	2722	3
2021-03-29 12:00:00	1.17803	1.17884	1.17774	1.17846	3244	2
2021-03-29 12:30:00	1.17848	1.17859	1.17792	1.17855	3581	2
2021-03-29 13:00:00	1.17854	1.17896	1.17826	1.17875	2923	2
2021-03-29 13:30:00	1.17879	1.17925	1.17736	1.17775	6118	3
2021-03-29 14:00:00	1.17776	1.17824	1.17732	1.1778	6037	3
2021-03-29 14:30:00	1.17779	1.17853	1.17628	1.17633	6824	3
2021-03-29 15:00:00	1.17634	1.17707	1.17606	1.17702	6003	3
2021-03-29 15:30:00	1.17702	1.17839	1.1769	1.17779	3698	3
2021-03-29 16:00:00	1.17781	1.17811	1.17746	1.17772	2166	2
2021-03-29 16:30:00	1.17773	1.17776	1.1773	1.17735	2234	3
2021-03-29 17:00:00	1.17735	1.17784	1.17715	1.17738	1473	3
2021-03-29 17:30:00	1.17736	1.17769	1.17698	1.17701	1878	3
2021-03-29 18:00:00	1.17701	1.17726	1.17671	1.17671	2114	3
2021-03-29 18:30:00	1.17671	1.17672	1.17633	1.17634	2116	3
2021-03-29 19:00:00	1.17633	1.1771	1.17633	1.17667	1759	2
2021-03-29 19:30:00	1.17668	1.177	1.17654	1.17678	1641	3
2021-03-29 20:00:00	1.17676	1.17678	1.17641	1.1765	564	4
2021-03-29 20:30:00	1.1765	1.17657	1.17629	1.17642	756	3
2021-03-29 21:00:00	1.1764	1.17658	1.17632	1.17649	234	10
2021-03-29 21:30:00	1.17649	1.17717	1.17635	1.17664	292	6
2021-03-29 22:00:00	1.17664	1.17725	1.17649	1.17712	827	5
2021-03-29 22:30:00	1.17712	1.17713	1.17674	1.17674	555	5
2021-03-29 23:00:00	1.17674	1.17693	1.17659	1.17687	366	5
2021-03-29 23:30:00	1.17688	1.17689	1.17668	1.17685	549	3
2021-03-30 00:00:00	1.17684	1.17711	1.17641	1.17685	994	2
2021-03-30 00:30:00	1.17685	1.17709	1.17664	1.17702	1392	3
2021-03-30 01:00:00	1.17702	1.17711	1.17664	1.17673	1293	3
2021-03-30 01:30:00	1.17672	1.17737	1.17646	1.17725	1092	3
2021-03-30 02:00:00	1.17722	1.17723	1.17684	1.17698	1247	3
2021-03-30 02:30:00	1.17699	1.17708	1.17638	1.1765	946	3
2021-03-30 03:00:00	1.17649	1.17706	1.17649	1.17694	954	2
2021-03-30 03:30:00	1.17694	1.17703	1.17666	1.17666	849	3
2021-03-30 04:00:00	1.17667	1.17677	1.17603	1.17628	974	3
2021-03-30 04:30:00	1.17629	1.17663	1.17622	1.1764	483	2
2021-03-30 05:00:00	1.17639	1.17653	1.17622	1.17637	482	3
2021-03-30 05:30:00	1.17636	1.17655	1.17605	1.17611	918	3
2021-03-30 06:00:00	1.17611	1.17653	1.17536	1.17562	2428	2
2021-03-30 06:30:00	1.17561	1.17568	1.17409	1.17471	5070	2
2021-03-30 07:00:00	1.17472	1.17551	1.17405	1.17428	6471	3
2021-03-30 07:30:00	1.17427	1.17459	1.1733	1.17353	4110	3
2021-03-30 08:00:00	1.17354	1.17428	1.17333	1.17382	3496	2
2021-03-30 08:30:00	1.17383	1.17476	1.17364	1.17463	2298	2
2021-03-30 09:00:00	1.17462	1.17497	1.17409	1.17422	2278	2
2021-03-30 09:30:00	1.17422	1.17424	1.17356	1.17391	2062	2
2021-03-30 10:00:00	1.17389	1.17435	1.17376	1.174	1734	3
2021-03-30 10:30:00	1.174	1.17422	1.17305	1.1732	2530	3
2021-03-30 11:00:00	1.17322	1.17354	1.17288	1.17354	3292	3
2021-03-30 11:30:00	1.17354	1.17402	1.17302	1.17348	3716	2
2021-03-30 12:00:00	1.17349	1.17431	1.17334	1.17334	4767	3
2021-03-30 12:30:00	1.17336	1.17355	1.17273	1.17312	5285	3
2021-03-30 13:00:00	1.17311	1.17376	1.17202	1.17227	4298	2
2021-03-30 13:30:00	1.17227	1.17257	1.17112	1.17193	5752	2
2021-03-30 14:00:00	1.17191	1.17282	1.1716	1.17282	5161	3
2021-03-30 14:30:00	1.17283	1.1731	1.17224	1.17251	4816	2
2021-03-30 15:00:00	1.17251	1.1733	1.17248	1.17259	3534	2
2021-03-30 15:30:00	1.17258	1.17279	1.17209	1.17237	2568	3
2021-03-30 16:00:00	1.17239	1.1726	1.17196	1.17196	1680	2
2021-03-30 16:30:00	1.17195	1.17207	1.17158	1.17184	2085	3
2021-03-30 17:00:00	1.17184	1.17197	1.17156	1.17174	1841	2
2021-03-30 17:30:00	1.17173	1.17173	1.17137	1.17144	974	2
2021-03-30 18:00:00	1.17145	1.17173	1.17142	1.17155	1156	2
2021-03-30 18:30:00	1.17154	1.17177	1.17149	1.1717	906	3
2021-03-30 19:00:00	1.17169	1.17229	1.17169	1.17207	712	3
2021-03-30 19:30:00	1.17208	1.17229	1.1716	1.17197	1082	2
2021-03-30 20:00:00	1.17197	1.17204	1.17166	1.17177	492	2
2021-03-30 20:30:00	1.17175	1.17195	1.1715	1.17169	727	3
2021-03-30 21:00:00	1.17168	1.17183	1.17152	1.1718	125	9
2021-03-30 21:30:00	1.1718	1.17181	1.17157	1.17179	353	6
2021-03-30 22:00:00	1.17179	1.17197	1.17169	1.17182	666	6
2021-03-30 22:30:00	1.17184	1.17184	1.17165	1.17176	534	4
2021-03-30 23:00:00	1.17178	1.17219	1.17149	1.17217	666	5
2021-03-30 23:30:00	1.17215	1.17243	1.17215	1.17231	465	3
2021-03-31 00:00:00	1.1723	1.17255	1.17205	1.1724	1179	4
2021-03-31 00:30:00	1.1724	1.17258	1.17196	1.17225	1949	4
2021-03-31 01:00:00	1.17225	1.17239	1.17159	1.17164	1111	3
2021-03-31 01:30:00	1.17164	1.17165	1.17106	1.17137	1514	3
2021-03-31 02:00:00	1.17138	1.17138	1.17085	1.17106	1164	3
2021-03-31 02:30:00	1.17105	1.17127	1.17069	1.17069	1144	3
2021-03-31 03:00:00	1.17068	1.17091	1.17044	1.1709	1484	3
2021-03-31 03:30:00	1.17089	1.1709	1.17064	1.17071	930	4
2021-03-31 04:00:00	1.17071	1.17071	1.1704	1.1704	948	2
2021-03-31 04:30:00	1.17041	1.1708	1.1704	1.17075	1032	2
2021-03-31 05:00:00	1.17076	1.17099	1.17057	1.17082	739	3
2021-03-31 05:30:00	1.17082	1.17129	1.17076	1.17082	1327	4
2021-03-31 06:00:00	1.17082	1.17161	1.17046	1.17161	4094	3
2021-03-31 06:30:00	1.1716	1.17274	1.17148	1.1727	3503	2
2021-03-31 07:00:00	1.17271	1.17365	1.17215	1.17365	3442	3
2021-03-31 07:30:00	1.17362	1.17376	1.17308	1.17315	2853	3
2021-03-31 08:00:00	1.17316	1.17459	1.17301	1.17429	3863	2
2021-03-31 08:30:00	1.17428	1.17478	1.17408	1.17462	3504	2
2021-03-31 09:00:00	1.17459	1.17459	1.17395	1.17447	2594	3
2021-03-31 09:30:00	1.17447	1.17449	1.17289	1.17289	3003	2
2021-03-31 10:00:00	1.1729	1.17304	1.17215	1.17286	2307	2
2021-03-31 10:30:00	1.17284	1.17353	1.17262	1.17347	2106	2
2021-03-31 11:00:00	1.17349	1.17396	1.17305	1.1733	2688	2
2021-03-31 11:30:00	1.17332	1.17366	1.1727	1.17313	2109	2
2021-03-31 12:00:00	1.17313	1.17325	1.17209	1.17281	4770	3
2021-03-31 12:30:00	1.17279	1.17308	1.17234	1.17255	2653	3
2021-03-31 13:00:00	1.17256	1.17281	1.1721	1.17278	2683	2
2021-03-31 13:30:00	1.17276	1.17395	1.17253	1.17351	4151	2
2021-03-31 14:00:00	1.17353	1.17467	1.17353	1.17445	4797	2
2021-03-31 14:30:00	1.17447	1.17598	1.17402	1.17517	6975	3
2021-03-31 15:00:00	1.17516	1.1753	1.1731	1.17363	6054	3
2021-03-31 15:30:00	1.17361	1.17446	1.17287	1.17421	3384	2
2021-03-31 16:00:00	1.17421	1.17527	1.17421	1.17452	2633	3
2021-03-31 16:30:00	1.17453	1.17528	1.1745	1.17498	2045	3
2021-03-31 17:00:00	1.17497	1.17552	1.17422	1.17422	2143	3
2021-03-31 17:30:00	1.17425	1.17437	1.17388	1.17391	1732	2
2021-03-31 18:00:00	1.17391	1.17398	1.17331	1.17348	1944	2
2021-03-31 18:30:00	1.17348	1.17359	1.17237	1.17255	2289	2
2021-03-31 19:00:00	1.17254	1.173	1.17247	1.17256	2099	2
2021-03-31 19:30:00	1.17257	1.17281	1.17194	1.17263	2509	2
2021-03-31 20:00:00	1.17263	1.17281	1.17231	1.17251	952	3
2021-03-31 20:30:00	1.17251	1.17303	1.17249	1.17298	849	4
2021-03-31 21:00:00	1.17298	1.17308	1.17258	1.17288	354	8
2021-03-31 21:30:00	1.17289	1.17294	1.17257	1.17275	1106	8
2021-03-31 22:00:00	1.17275	1.17281	1.17208	1.17267	935	5
2021-03-31 22:30:00	1.17267	1.17288	1.17249	1.17255	349	3
2021-03-31 23:00:00	1.17258	1.17275	1.17221	1.17263	680	4
2021-03-31 23:30:00	1.17264	1.17275	1.17251	1.1727	344	3
2021-04-01 00:00:00	1.17271	1.17286	1.17212	1.1724	1564	3
2021-04-01 00:30:00	1.17242	1.17322	1.17239	1.17293	1512	3
2021-04-01 01:00:00	1.17296	1.17318	1.17274	1.17304	992	3
2021-04-01 01:30:00	1.17305	1.17319	1.17276	1.17296	1555	3
2021-04-01 02:00:00	1.17296	1.17328	1.17216	1.17223	1163	3
2021-04-01 02:30:00	1.17223	1.17244	1.17215	1.17243	1246	3
2021-04-01 03:00:00	1.17243	1.17272	1.17243	1.17262	1080	3
2021-04-01 03:30:00	1.17262	1.17272	1.17234	1.17243	900	4
2021-04-01 04:00:00	1.17243	1.17268	1.1723	1.17235	1354	3
2021-04-01 04:30:00	1.17234	1.17242	1.17144	1.17156	2395	3
2021-04-01 05:00:00	1.17153	1.17184	1.17137	1.17178	970	3
2021-04-01 05:30:00	1.17178	1.17207	1.17156	1.17176	1113	3
2021-04-01 06:00:00	1.17175	1.17259	1.17125	1.17228	3883	3
2021-04-01 06:30:00	1.17227	1.17335	1.17187	1.17323	2841	3
2021-04-01 07:00:00	1.17323	1.17426	1.1721	1.17419	4149	2
2021-04-01 07:30:00	1.17418	1.17428	1.17308	1.17412	2706	3
2021-04-01 08:00:00	1.17412	1.17445	1.17349	1.17386	3755	2
2021-04-01 08:30:00	1.17385	1.17415	1.17269	1.17275	2916	3
2021-04-01 09:00:00	1.17276	1.17419	1.17242	1.17406	2721	3
2021-04-01 09:30:00	1.17407	1.17442	1.17369	1.17399	1712	2
2021-04-01 10:00:00	1.174	1.17504	1.17375	1.1747	2152	2
2021-04-01 10:30:00	1.17469	1.17478	1.17351	1.17369	2624	2
2021-04-01 11:00:00	1.17369	1.17428	1.1733	1.17421	2540	3
2021-04-01 11:30:00	1.17423	1.17427	1.17354	1.17407	2749	3
2021-04-01 12:00:00	1.1741	1.17513	1.17399	1.17479	3326	3
2021-04-01 12:30:00	1.17483	1.17538	1.17415	1.17452	4872	3
2021-04-01 13:00:00	1.17452	1.17616	1.1745	1.17598	5049	3
2021-04-01 13:30:00	1.176	1.17632	1.17537	1.17542	3989	2
2021-04-01 14:00:00	1.17541	1.17556	1.17387	1.17445	5271	3
2021-04-01 14:30:00	1.17445	1.17652	1.17418	1.17595	4861	2
2021-04-01 15:00:00	1.17595	1.17676	1.17556	1.17651	3912	2
2021-04-01 15:30:00	1.17655	1.17744	1.17648	1.17719	2905	2
2021-04-01 16:00:00	1.17719	1.17799	1.17691	1.17751	2228	3
2021-04-01 16:30:00	1.17752	1.17762	1.1771	1.1773	1401	2
2021-04-01 17:00:00	1.17729	1.17776	1.17718	1.17769	1345	2
2021-04-01 17:30:00	1.17771	1.17785	1.1771	1.17732	1305	2
2021-04-01 18:00:00	1.17732	1.1774	1.17673	1.17701	1911	2
2021-04-01 18:30:00	1.17701	1.1772	1.17666	1.17712	1048	3
2021-04-01 19:00:00	1.17711	1.17723	1.17687	1.17701	1055	2
2021-04-01 19:30:00	1.17701	1.17769	1.17694	1.17762	887	3
2021-04-01 20:00:00	1.17763	1.1777	1.17716	1.17734	812	3
2021-04-01 20:30:00	1.17735	1.1778	1.17732	1.17759	466	4
2021-04-01 21:00:00	1.17759	1.1777	1.17745	1.17764	422	21
2021-04-01 21:30:00	1.17766	1.17781	1.17742	1.17747	587	5
2021-04-01 22:00:00	1.17749	1.17804	1.17749	1.17798	1123	7
2021-04-01 22:30:00	1.17797	1.17825	1.17789	1.17799	358	5
2021-04-01 23:00:00	1.178	1.17802	1.17758	1.17761	360	4
2021-04-01 23:30:00	1.1776	1.17776	1.17756	1.17772	259	4
2021-04-02 00:00:00	1.17772	1.1784	1.17771	1.17775	933	4
2021-04-02 00:30:00	1.17775	1.17775	1.17701	1.17716	1000	3
2021-04-02 01:00:00	1.17715	1.17749	1.17702	1.17728	495	3
2021-04-02 01:30:00	1.17729	1.17729	1.17691	1.17716	868	4
2021-04-02 02:00:00	1.17716	1.17733	1.17695	1.17726	1012	3
2021-04-02 02:30:00	1.17725	1.17781	1.17721	1.17781	688	4
